name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Surry, NC",13041,13219,13375,13656,13829,14145,12963,13392,13452,14015,37171
"Swain, NC",2325,2379,2442,2490,2594,2632,2581,2752,2840,2903,37173
"Transylvania, NC",6641,6744,6853,6979,7117,7284,7097,7514,7767,8020,37175
"Tyrrell, NC",714,727,731,726,708,712,685,713,736,745,37177
"Union, NC",10720,10986,11470,11877,12388,12898,14534,15981,17301,18559,37179
"Vance, NC",7105,7196,7311,7407,7482,7562,7407,7675,7914,8078,37181
"Wake, NC",53681,54809,56678,58652,60711,63470,61472,66896,71378,76280,37183
"Warren, NC",3376,3413,3458,3476,3540,3589,3396,3563,3619,3794,37185
"Washington, NC",2513,2549,2576,2567,2605,2666,2571,2680,2718,2775,37187
"Watauga, NC",4883,4955,5013,5119,5239,5351,5729,6002,6216,6456,37189
"Wayne, NC",16370,16621,16859,17152,17434,17762,16809,17693,18432,18818,37191
"Wilkes, NC",10058,10255,10453,10628,10930,11204,11903,12480,13225,13425,37193
"Wilson, NC",11233,11387,11536,11739,11970,12196,12524,13208,13683,14120,37195
"Yadkin, NC",5855,5961,6029,6138,6311,6414,6257,6558,6752,6931,37197
"Yancey, NC",3551,3619,3674,3727,3803,3868,3920,4066,4206,4291,37199
"Adams, ND",590,582,578,590,614,590,566,567,579,579,38001
"Barnes, ND",2594,2565,2552,2506,2489,2478,2315,2374,2436,2450,38003
"Benson, ND",1093,1085,1033,1040,1035,1024,983,1013,1021,1040,38005
"Billings, ND",82,85,77,79,74,71,128,141,142,137,38007
"Bottineau, ND",1638,1603,1592,1562,1532,1535,1468,1508,1509,1504,38009
"Bowman, ND",757,763,762,738,719,724,701,709,705,696,38011
"Burke, ND",655,648,639,618,604,589,571,574,553,555,38013
"Burleigh, ND",9262,9466,9686,9833,10019,10252,10066,10645,11118,11496,38015
"Cass, ND",13298,13421,13584,13706,13950,14051,13679,14309,14843,15304,38017
"Cavalier, ND",1148,1147,1146,1131,1119,1103,1152,1140,1104,1084,38019
"Dickey, ND",1248,1217,1209,1222,1199,1168,1104,1121,1119,1120,38021
"Divide, ND",595,580,563,545,550,539,543,550,557,537,38023
"Dunn, ND",587,581,575,571,550,547,568,581,614,614,38025
"Eddy, ND",714,684,697,682,669,671,642,654,649,631,38027
"Emmons, ND",1126,1126,1116,1094,1078,1084,1019,1005,1019,1008,38029
"Foster, ND",873,861,855,838,824,816,796,814,830,837,38031
"Golden Valley, ND",454,451,455,441,441,444,410,409,414,397,38033
"Grand Forks, ND",6988,7033,7068,7075,7074,7148,6800,7131,7301,7454,38035
"Grant, ND",719,710,707,704,679,670,654,669,669,666,38037
"Griggs, ND",717,711,689,674,656,644,626,634,630,615,38039
"Hettinger, ND",777,780,764,753,751,743,697,711,709,709,38041
"Kidder, ND",667,659,641,626,624,615,617,605,620,611,38043
"LaMoure, ND",1176,1188,1170,1169,1163,1165,1095,1114,1093,1083,38045
"Logan, ND",589,596,596,589,596,585,567,572,579,582,38047
"McHenry, ND",1519,1522,1509,1496,1480,1451,1282,1280,1271,1250,38049
"McIntosh, ND",1217,1211,1197,1185,1160,1146,1050,1068,1051,1030,38051
"McKenzie, ND",835,844,816,818,817,796,773,816,813,832,38053
"McLean, ND",2183,2170,2154,2127,2142,2112,1921,1944,1944,1980,38055
"Mercer, ND",1357,1369,1368,1374,1365,1377,1308,1353,1368,1396,38057
"Morton, ND",4121,4170,4225,4225,4278,4306,4084,4254,4316,4411,38059
"Mountrail, ND",1305,1292,1293,1282,1282,1277,1209,1228,1234,1237,38061
"Nelson, ND",1147,1151,1100,1089,1075,1063,970,983,999,990,38063
"Oliver, ND",247,239,233,228,232,225,303,311,310,327,38065
"Pembina, ND",1794,1794,1773,1762,1740,1743,1691,1651,1631,1604,38067
"Pierce, ND",1087,1064,1058,1047,1031,1023,1048,1072,1077,1071,38069
"Ramsey, ND",2557,2527,2510,2473,2432,2395,2153,2199,2262,2291,38071
"Ransom, ND",1261,1245,1219,1228,1221,1195,1124,1145,1168,1174,38073
"Renville, ND",565,568,571,560,538,529,506,539,556,544,38075
"Richland, ND",2824,2807,2774,2723,2721,2714,2564,2629,2649,2684,38077
"Rolette, ND",1553,1579,1562,1580,1602,1633,1573,1637,1675,1685,38079
"Sargent, ND",842,838,824,823,804,801,786,796,802,801,38081
"Sheridan, ND",451,462,455,459,453,441,440,447,428,418,38083
"Sioux, ND",254,272,277,286,286,292,251,277,284,299,38085
"Slope, ND",94,97,92,93,95,93,110,111,109,115,38087
"Stark, ND",3994,4010,4022,4060,4128,4151,3881,4017,4066,4124,38089
"Steele, ND",452,456,451,447,438,418,424,445,448,451,38091
"Stutsman, ND",4346,4321,4333,4295,4274,4194,3945,4083,4114,4146,38093
"Towner, ND",677,673,672,661,649,614,593,603,606,615,38095
"Traill, ND",1717,1695,1672,1670,1654,1631,1506,1531,1547,1566,38097
"Walsh, ND",2693,2678,2686,2689,2620,2615,2485,2483,2474,2465,38099
"Ward, ND",8138,8207,8291,8347,8391,8444,8077,8332,8479,8620,38101
"Wells, ND",1446,1441,1421,1397,1383,1366,1295,1318,1303,1303,38103
"Williams, ND",3728,3712,3769,3810,3804,3815,3559,3668,3714,3727,38105
"Adams, OH",4878,4904,4969,5042,5079,5189,4665,4976,5138,5245,39001
"Allen, OH",17059,16993,16941,16833,16815,16855,16485,17375,17808,18093,39003
"Ashland, OH",7535,7520,7562,7646,7741,7863,7678,8209,8502,8721,39005
"Ashtabula, OH",17302,17311,17324,17328,17465,17600,16648,17590,18072,18368,39007
"Athens, OH",7300,7397,7458,7500,7531,7644,7129,7537,7697,7830,39009
"Auglaize, OH",8088,8092,8150,8188,8247,8340,6283,7105,7191,7265,39011
"Belmont, OH",14333,14188,14081,13981,14003,13998,13592,13898,14172,14126,39013
"Brown, OH",5403,5441,5569,5722,5858,6040,6188,6552,6829,7099,39015
"Butler, OH",40030,40559,41185,41719,42224,42945,42055,44537,46445,47791,39017
"Carroll, OH",3276,3267,3350,3373,3447,3509,4387,4597,4888,4973,39019
"Champaign, OH",5333,5353,5446,5504,5605,5665,5499,5833,6026,6205,39021
"Clark, OH",24370,24229,24239,24164,24229,24374,23144,24290,24714,25132,39023
"Clermont, OH",15319,15626,16179,16669,17242,17803,20871,22196,24150,24685,39025
"Clinton, OH",5926,5976,6017,6093,6180,6315,5868,6255,6463,6661,39027
"Columbiana, OH",19536,19577,19685,19682,19693,19879,18358,19274,19735,20006,39029
"Coshocton, OH",6025,6009,6032,6039,6071,6080,5995,6292,6445,6548,39031
"Crawford, OH",8268,8262,8320,8330,8399,8466,7914,8327,8476,8662,39033
"Cuyahoga, OH",239967,238811,237427,234663,231983,230176,214555,221109,221515,222806,39035
"Darke, OH",8449,8483,8486,8538,8581,8677,8657,9146,9490,9585,39037
"Defiance, OH",5656,5712,5778,5825,5958,6083,5883,6264,6404,6580,39039
"Delaware, OH",8173,8390,8769,9248,9718,10191,12000,13226,14565,15411,39041
"Erie, OH",13199,13324,13493,13599,13677,13908,12778,13499,13867,14263,39043
"Fairfield, OH",14792,15033,15289,15627,16069,16403,16337,17392,18405,19135,39045
"Fayette, OH",4369,4309,4325,4310,4347,4367,4246,4527,4719,4885,39047
"Franklin, OH",120652,121170,122467,122793,123791,125180,117476,123098,125588,129462,39049
"Fulton, OH",6359,6390,6497,6432,6507,6637,6058,6384,6514,6614,39051
"Gallia, OH",5227,5291,5344,5438,5563,5656,5188,5562,5682,5804,39053
"Geauga, OH",8908,9141,9563,9902,10210,10617,11857,12602,13459,13657,39055
"Greene, OH",14466,14701,15079,15274,15463,15717,19727,20858,22166,22506,39057
"Guernsey, OH",7183,7196,7243,7353,7448,7550,7075,7398,7563,7659,39059
"Hamilton, OH",135197,134956,134453,133425,132431,132278,120391,124088,123718,125591,39061
"Hancock, OH",9268,9282,9339,9426,9560,9691,9874,10376,10700,11030,39063
"Hardin, OH",4756,4738,4753,4782,4799,4811,4523,4751,4881,4950,39065
"Harrison, OH",3265,3260,3261,3255,3269,3291,2860,3039,3073,3144,39067
"Henry, OH",4478,4555,4612,4607,4632,4669,4392,4630,4703,4807,39069
"Highland, OH",6441,6420,6516,6544,6599,6705,6415,6676,6921,7209,39071
"Hocking, OH",4028,4060,4058,4091,4110,4168,4293,4530,4725,4909,39073
"Holmes, OH",2897,2932,2998,3063,3138,3181,3362,3513,3543,3690,39075
"Huron, OH",9654,9716,9732,9835,10006,10211,8487,8967,9128,9359,39077
"Jackson, OH",5284,5251,5220,5256,5312,5381,5373,5659,5832,5935,39079
"Jefferson, OH",16303,16324,16165,16039,15957,15953,14773,15317,15364,15514,39081
"Knox, OH",8334,8372,8365,8528,8645,8835,8594,9037,9442,9738,39083
"Lake, OH",35018,35298,35715,36055,36442,36930,35317,36882,38225,39279,39085
"Lawrence, OH",11044,11115,11206,11299,11404,11619,11184,11776,12171,12431,39087
"Licking, OH",18357,18470,18847,19218,19619,20001,20155,21512,22747,23620,39089
"Logan, OH",7203,7218,7225,7237,7277,7382,6772,7141,7312,7462,39091
"Lorain, OH",38673,38920,39407,39795,40252,41144,40563,43230,44824,46256,39093
"Lucas, OH",68136,67781,67425,67075,66955,66964,63679,66327,66939,67818,39095
"Madison, OH",5296,5393,5460,5517,5659,5830,5158,5484,5675,5878,39097
"Mahoning, OH",52373,52028,51620,51166,50567,50229,46653,48419,48687,49250,39099
"Marion, OH",10583,10610,10645,10665,10728,10751,10283,10683,10825,11054,39101
"Medina, OH",16602,16842,17484,17965,18501,19111,18948,20351,21424,22497,39103
"Meigs, OH",3760,3804,3778,3781,3843,3896,3762,3989,4155,4240,39105
"Mercer, OH",6470,6508,6556,6598,6644,6648,6302,6581,6705,6812,39107
"Miami, OH",14798,14873,15005,15189,15394,15687,14951,15835,16324,16828,39109
"Monroe, OH",2723,2722,2746,2765,2783,2864,2794,2966,3025,3133,39111
"Montgomery, OH",92154,92510,93099,93468,93738,94617,85394,88998,90124,91825,39113
"Morgan, OH",2261,2272,2270,2258,2259,2286,2489,2663,2718,2750,39115
"Morrow, OH",3387,3440,3523,3588,3666,3768,4179,4445,4644,4784,39117
"Muskingum, OH",14428,14490,14654,14762,14968,15138,13927,14732,15027,15448,39119
"Noble, OH",1667,1673,1697,1714,1732,1730,1872,1984,2087,2123,39121
"Ottawa, OH",7804,7839,7914,7906,8001,8057,7691,8049,8180,8374,39123
"Paulding, OH",2825,2844,2866,2899,2913,2967,2935,3102,3227,3329,39125
"Perry, OH",5261,5301,5326,5416,5537,5593,4998,5235,5359,5529,39127
"Pickaway, OH",6269,6274,6373,6487,6587,6730,6839,7311,7642,7949,39129
"Pike, OH",4195,4233,4265,4262,4337,4373,4692,4986,5113,5268,39131
"Portage, OH",17910,18107,18447,18701,19030,19379,19000,20031,21088,21634,39133
"Preble, OH",6066,6121,6204,6255,6325,6466,6086,6454,6677,6821,39135
"Putnam, OH",4981,5016,5076,5117,5189,5243,4888,5169,5276,5324,39137
"Richland, OH",20926,21022,21206,21400,21644,21933,20642,21685,22311,22841,39139
"Ross, OH",10709,10758,10907,11000,11151,11258,10742,11391,11870,12250,39141
"Sandusky, OH",8797,8818,8823,8793,8855,8923,9360,9898,10101,10293,39143
"Scioto, OH",14904,14841,14861,14828,14833,14980,13810,14512,14830,15005,39145
"Seneca, OH",10898,10978,11006,10982,10897,10962,9451,9814,9908,9973,39147
"Shelby, OH",6163,6213,6234,6225,6248,6290,6243,6611,6797,6896,39149
"Stark, OH",66297,66417,66414,66376,66874,67546,61627,64689,65590,67376,39151
"Summit, OH",83637,83638,84143,84196,84309,84655,80372,84038,85915,87545,39153
"Trumbull, OH",38312,38330,38591,38676,38674,38834,37486,39344,40499,40883,39155
"Tuscarawas, OH",14963,14987,15052,15219,15395,15570,14611,15494,15932,16330,39157
"Union, OH",3760,3800,3876,3971,4035,4084,4521,4828,5105,5260,39159
"Van Wert, OH",4445,4453,4456,4458,4453,4432,4760,5029,5130,5201,39161
"Vinton, OH",1730,1761,1778,1798,1817,1862,1837,1924,1990,2062,39163
"Warren, OH",15009,15370,15998,16722,17302,18046,19063,20616,22108,23115,39165
"Washington, OH",10672,10690,10885,10986,11083,11242,10598,11022,11318,11546,39167
"Wayne, OH",15312,15471,15799,16045,16316,16715,15646,16479,16995,17532,39169
"Williams, OH",6012,5997,6072,6089,6148,6235,5901,6215,6412,6625,39171
"Wood, OH",14159,14258,14474,14693,14826,15101,14912,15775,16214,16702,39173
"Wyandot, OH",3896,3904,3905,3906,3968,3975,3668,3820,3888,3957,39175
"Adair, OK",3116,3149,3154,3195,3225,3294,3107,3257,3408,3544,40001
"Alfalfa, OK",1412,1367,1351,1326,1329,1308,1185,1245,1224,1234,40003
"Atoka, OK",2153,2153,2160,2157,2149,2164,2403,2551,2715,2780,40005
"Beaver, OK",995,1007,1007,983,982,976,875,921,935,927,40007
"Beckham, OK",3304,3256,3246,3221,3250,3204,3115,3235,3274,3263,40009
"Blaine, OK",2073,2049,2042,2030,2015,2031,1916,1966,2001,1991,40011
"Bryan, OK",6501,6536,6553,6610,6660,6691,5976,6292,6578,6825,40013
"Caddo, OK",5356,5368,5368,5308,5282,5277,4700,4921,5055,5149,40015
"Canadian, OK",7966,8153,8503,8914,9162,9561,10063,10929,11654,12353,40017
"Carter, OK",8568,8713,8814,8849,8933,9066,7810,8211,8403,8559,40019
"Cherokee, OK",5378,5404,5523,5604,5681,5771,5805,6103,6408,6597,40021
"Choctaw, OK",3341,3334,3297,3300,3322,3319,3001,3121,3192,3251,40023
"Cimarron, OK",613,613,621,622,626,602,573,607,606,602,40025
"Cleveland, OK",15573,16084,16701,17287,17871,18473,21537,23243,25132,26120,40027
"Coal, OK",1179,1203,1203,1197,1178,1163,1040,1086,1129,1076,40029
"Comanche, OK",12148,12333,12555,12725,12937,13205,12756,13384,13942,14372,40031
"Cotton, OK",1255,1253,1229,1199,1183,1166,1098,1131,1148,1206,40033
"Craig, OK",3188,3202,3220,3263,3258,3275,2796,2969,3040,3138,40035
"Creek, OK",8584,8699,9088,9352,9579,9808,10165,10695,11293,11806,40037
"Custer, OK",3827,3847,3785,3772,3760,3784,3589,3798,3861,3922,40039
"Delaware, OK",5664,5779,5832,5912,6069,6212,6651,7118,7432,7794,40041
"Dewey, OK",1100,1096,1071,1039,1029,1025,929,949,966,981,40043
"Ellis, OK",967,956,946,946,949,922,857,892,868,873,40045
"Garfield, OK",10233,10223,10245,10233,10228,10225,9585,10105,10358,10550,40047
"Garvin, OK",5954,5933,5951,5973,5962,5967,5510,5732,5835,5924,40049
"Grady, OK",6178,6186,6169,6164,6249,6278,6204,6693,7146,7322,40051
"Grant, OK",1190,1183,1149,1116,1095,1088,1023,1052,1067,1060,40053
"Greer, OK",1449,1419,1405,1377,1382,1341,1273,1314,1295,1310,40055
"Harmon, OK",748,732,720,698,657,632,607,635,617,600,40057
"Harper, OK",858,873,864,853,839,815,703,722,708,709,40059
"Haskell, OK",2475,2469,2492,2525,2523,2551,2437,2505,2566,2623,40061
"Hughes, OK",3083,3071,3054,3001,2962,2904,2651,2746,2822,2862,40063
"Jackson, OK",3780,3744,3724,3738,3747,3763,3511,3639,3746,3769,40065
"Jefferson, OK",1629,1626,1620,1571,1552,1557,1378,1414,1392,1373,40067
"Johnston, OK",1824,1855,1941,1967,1964,2019,1939,2017,2097,2164,40069
"Kay, OK",9340,9280,9235,9175,9177,9188,8431,8689,8960,9083,40071
"Kingfisher, OK",2384,2380,2334,2340,2341,2356,2181,2293,2359,2418,40073
"Kiowa, OK",2408,2368,2282,2257,2235,2194,2041,2144,2157,2158,40075
"Latimer, OK",1444,1452,1449,1441,1468,1489,2111,2188,2297,2305,40077
"Le Flore, OK",8143,8248,8320,8399,8514,8665,7831,8280,8611,8809,40079
"Lincoln, OK",4712,4764,4781,4857,4865,4930,4931,5233,5514,5597,40081
"Logan, OK",3800,3786,3807,3829,3821,3912,4529,4847,5250,5379,40083
"Love, OK",1474,1492,1539,1536,1528,1567,1533,1656,1732,1781,40085
"McClain, OK",3662,3760,3903,3971,4056,4218,4153,4357,4556,4804,40087
"McCurtain, OK",5776,5847,5810,5751,5770,5835,5454,5759,5927,6135,40089
"McIntosh, OK",4595,4680,4738,4779,4760,4812,4563,4730,4863,4952,40091
"Major, OK",1454,1473,1454,1466,1469,1474,1492,1534,1573,1565,40093
"Marshall, OK",2777,2787,2775,2810,2803,2830,2805,2960,3049,3155,40095
"Mayes, OK",5877,5956,6107,6172,6282,6407,6604,6860,7114,7342,40097
"Murray, OK",2402,2381,2414,2446,2431,2396,2310,2414,2464,2497,40099
"Muskogee, OK",12467,12537,12541,12566,12632,12814,11923,12542,12945,13255,40101
"Noble, OK",1878,1888,1892,1918,1922,1945,1936,2054,2127,2143,40103
"Nowata, OK",2024,2035,2071,2062,2038,2068,2005,2100,2177,2233,40105
"Okfuskee, OK",2265,2259,2259,2234,2240,2260,2091,2219,2313,2307,40107
"Oklahoma, OK",89288,89648,90514,90821,91559,92985,86825,91310,93475,96542,40109
"Okmulgee, OK",6823,6798,6789,6760,6759,6791,6710,7042,7364,7481,40111
"Osage, OK",3626,3622,3721,3900,3944,3945,6032,6461,6943,6947,40113
"Ottawa, OK",7131,7183,7207,7237,7239,7260,6564,6907,7140,7182,40115
"Pawnee, OK",2729,2751,2760,2779,2789,2827,2813,2992,3178,3266,40117
"Payne, OK",7966,7963,8077,8155,8270,8357,7877,8336,8634,8928,40119
"Pittsburg, OK",7905,7922,7951,7988,8040,8105,8194,8698,9046,9121,40121
"Pontotoc, OK",6376,6352,6324,6283,6303,6363,6111,6399,6566,6677,40123
"Pottawatomie, OK",9647,9734,9867,9973,10034,10223,9993,10574,11019,11424,40125
"Pushmataha, OK",2416,2444,2448,2466,2480,2446,2348,2494,2605,2611,40127
"Roger Mills, OK",711,709,711,694,698,683,675,728,738,737,40129
"Rogers, OK",7160,7412,7839,8105,8485,8874,9653,10286,11202,11675,40131
"Seminole, OK",4977,4958,4932,4880,4818,4814,4441,4667,4743,4816,40133
"Sequoyah, OK",6049,6219,6380,6452,6571,6733,6590,7014,7372,7555,40135
"Stephens, OK",8432,8308,8214,8026,7957,7969,7913,8648,8858,8910,40137
"Texas, OK",2223,2230,2189,2195,2176,2167,2182,2263,2302,2277,40139
"Tillman, OK",1914,1920,1903,1915,1822,1825,1682,1739,1749,1686,40141
"Tulsa, OK",81478,81941,82230,82303,82787,83995,74883,78260,79476,82371,40143
"Wagoner, OK",4291,4417,4633,4834,5036,5151,7212,7798,8691,8993,40145
"Washington, OK",9687,9657,9744,9748,9814,9895,9263,9717,9970,10156,40147
"Washita, OK",2341,2321,2321,2309,2254,2289,2044,2141,2171,2195,40149
"Woods, OK",1916,1892,1836,1793,1768,1751,1617,1663,1667,1641,40151
"Woodward, OK",2791,2801,2880,2876,2933,2975,2945,3082,3140,3210,40153
"Baker, OR",3431,3447,3501,3530,3547,3628,3459,3557,3727,3859,41001
"Benton, OR",7968,7996,8138,8277,8444,8656,8981,9440,10059,10324,41003
"Clackamas, OR",38333,38834,39578,40495,41992,43287,44261,46283,48748,50056,41005
"Clatsop, OR",6105,6124,6219,6244,6254,6374,6201,6394,6562,6666,41007
"Columbia, OR",5856,5913,5971,6055,6199,6287,6484,6846,7241,7503,41009
"Coos, OR",13187,13239,13331,13499,13642,13920,13669,14350,14728,15074,41011
"Crook, OR",2994,3039,3141,3283,3437,3585,3649,3848,4109,4204,41013
"Curry, OR",6223,6282,6235,6331,6476,6522,6371,6636,6710,6772,41015
"Deschutes, OR",15853,16209,16856,17427,18314,18952,19548,21087,22131,23129,41017
"Douglas, OR",19917,20045,20367,20642,21186,21733,21436,22687,23682,24330,41019
"Gilliam, OR",414,416,406,422,414,417,387,399,419,416,41021
"Grant, OR",1432,1473,1490,1478,1515,1543,1491,1563,1617,1678,41023
"Harney, OR",1276,1276,1273,1285,1299,1339,1320,1371,1421,1494,41025
"Hood River, OR",2719,2737,2779,2792,2814,2825,2762,2847,2936,2982,41027
"Jackson, OR",31299,31590,32010,32607,33267,33915,33594,35138,36171,37129,41029
"Jefferson, OR",2799,2875,3014,3106,3165,3263,3075,3230,3205,3457,41031
"Josephine, OR",16846,16934,17187,17468,17860,18173,17613,18476,18937,19441,41033
"Klamath, OR",10321,10491,10661,10878,11053,11278,11125,11787,12285,12543,41035
"Lake, OR",1474,1512,1535,1566,1593,1634,1602,1693,1731,1731,41037
"Lane, OR",47509,47785,48362,49169,50098,51244,50983,53281,55003,56459,41039
"Lincoln, OR",9633,9737,9744,9711,9711,9859,9904,10202,10587,10855,41041
"Linn, OR",16827,16976,17163,17477,17781,18110,17777,18578,19247,20016,41043
"Malheur, OR",4693,4746,4746,4768,4796,4856,4653,4818,5004,5113,41045
"Marion, OR",40447,40408,40278,40604,40883,41567,40842,42166,43118,44849,41047
"Morrow, OR",1239,1261,1273,1304,1314,1364,1365,1409,1457,1537,41049
"Multnomah, OR",89195,88920,88681,88623,88591,88643,84057,85613,84119,87884,41051
"Polk, OR",8487,8566,8832,9133,9407,9624,9956,10586,11278,11720,41053
"Sherman, OR",414,411,407,407,401,413,401,414,429,447,41055
"Tillamook, OR",5253,5323,5354,5386,5401,5468,5388,5573,5738,5797,41057
"Umatilla, OR",9703,9712,9823,9929,9967,10083,9828,10193,10469,10737,41059
"Union, OR",4065,4073,4138,4129,4191,4260,4174,4338,4489,4612,41061
"Wallowa, OR",1518,1510,1515,1554,1579,1613,1592,1663,1706,1749,41063
"Wasco, OR",4317,4325,4390,4377,4385,4515,4354,4519,4582,4656,41065
"Washington, OR",38024,38374,39421,40172,41065,42211,44481,46882,49962,51442,41067
"Wheeler, OR",375,378,375,380,373,384,382,382,400,409,41069
"Yamhill, OR",10821,10850,11002,11076,11251,11588,11607,12156,12790,13266,41071
"Adams, PA",12442,12543,12877,13234,13458,13748,14237,15228,15931,16462,42001
"Allegheny, PA",246924,244854,243406,240711,238186,236649,223358,229916,231359,232843,42003
"Armstrong, PA",15884,15850,15791,15774,15758,15725,14070,14644,14352,14875,42005
"Beaver, PA",36094,36009,35945,35750,35660,35807,35109,36288,37052,36807,42007
"Bedford, PA",8976,9064,9133,9171,9299,9477,9326,9679,10063,10280,42009
"Berks, PA",59879,60126,60597,60695,60893,61325,59407,62215,63970,65468,42011
