id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
40013,6501,6536,6553,6610,6660,6691,5976,6292,6578,6825
29009,6506,6649,6792,6810,6841,6956,6210,6522,6697,6907
47079,6512,6557,6545,6624,6677,6735,6585,6874,7016,7207
48199,6518,6581,6631,6719,6941,7121,7017,7412,7686,8013
37077,6533,6600,6703,6801,6904,7071,7014,7450,7776,8109
30093,6535,6459,6357,6322,6315,6381,5985,6262,6446,6526
51117,6539,6621,6681,6794,6935,7018,6736,7077,7327,7484
6005,6551,6660,6830,6914,7103,7268,7130,7455,7705,7867
37037,6553,6612,6761,6925,7004,7187,8537,9029,9710,10160
51173,6566,6645,6777,6853,6944,7159,7060,7379,7559,7696
42047,6582,6588,6593,6598,6685,6749,6510,6785,6933,7073
27047,6592,6556,6535,6470,6483,6510,6515,6702,6865,6987
26069,6607,6743,6811,6902,7077,7211,6943,7241,7462,7621
31153,6607,7019,7522,7964,8413,8837,10850,11767,12710,13333
53017,6609,6688,6845,6998,7171,7361,5185,5368,4965,5680
26035,6623,6745,6817,6949,7061,7258,6726,7035,7217,7415
17081,6632,6612,6608,6660,6723,6688,6368,6676,6880,7021
37175,6641,6744,6853,6979,7117,7284,7097,7514,7767,8020
29165,6645,6812,7010,7308,7585,7936,8184,8652,9131,9549
48073,6662,6729,6732,6703,6680,6717,7405,7778,8087,8232
27067,6668,6708,6745,6807,6913,6967,6769,7019,7252,7394
51067,6672,6865,6997,7164,7417,7679,8763,9278,9731,10223
16069,6678,6715,6843,6898,7079,7211,6878,7295,7620,7833
26027,6685,6759,6823,6935,7062,7217,8218,8614,8921,9128
51001,6690,6706,6720,6798,6821,6904,6495,6800,6925,7141
12039,6691,6808,6880,7004,6997,7057,6891,7193,7435,7596
22005,6693,6778,6982,7202,7417,7703,7680,8383,9737,10352
42035,6700,6739,6781,6781,6784,6749,6735,7004,7217,7293
49005,6700,6812,6985,7170,7351,7539,7353,7895,8311,8641
47147,6702,6888,7104,7238,7458,7751,7686,8140,8469,8833
12093,6708,6715,6774,6868,6957,7151,6549,6800,6719,6882
12121,6708,6812,6956,7196,7355,7665,7653,8114,8468,8780
31053,6717,6740,6758,6767,6774,6816,6610,6910,7131,7172
29159,6718,6725,6766,6794,6824,6927,6845,7123,7297,7397
28149,6725,6781,6797,6844,6909,6973,6754,7157,7426,7575
26059,6744,6847,6960,7033,7117,7271,7095,7504,7778,7956
17021,6755,6708,6695,6650,6579,6606,6492,6751,6870,6991
18017,6758,6689,6717,6664,6576,6605,6310,6592,6736,6815
29069,6763,6747,6758,6704,6677,6705,6393,6720,6854,6938
19111,6767,6787,6730,6754,6749,6728,6427,6727,6942,7040
48401,6770,6770,6747,6685,6584,6661,7227,7589,7766,7874
17011,6771,6741,6702,6657,6610,6613,6271,6490,6685,6734
33019,6781,6890,6946,7038,7145,7309,7193,7463,7710,7976
27131,6794,6842,6932,7045,7129,7232,7172,7483,7828,8071
13175,6802,6929,7070,7188,7369,7467,7202,7608,7954,8183
20103,6802,6827,6895,7072,7176,7335,7689,8161,8581,8832
50025,6815,6863,6926,7001,7066,7178,7001,7272,7560,7801
13247,6816,6979,7282,7453,7613,7802,7704,8198,8713,9106
13297,6819,6956,7399,7784,8291,8690,7647,8445,9007,9779
40111,6823,6798,6789,6760,6759,6791,6710,7042,7364,7481
1031,6833,6899,6958,7099,7284,7465,7414,7757,8066,8242
51690,6845,6783,6709,6655,6576,6521,3601,3750,3773,3888
21101,6858,6949,6988,7039,7120,7240,6983,7446,7751,7857
1017,6871,6877,6913,6922,6932,6970,6362,6758,6982,7102
42031,6878,6895,6885,6963,6984,7063,7006,7448,7771,7916
20037,6880,6784,6642,6621,6561,6491,5994,6262,6361,6332
5009,6884,6993,7181,7234,7360,7557,7065,7438,7747,8039
48049,6884,6865,6847,6862,6850,6889,6578,6923,7198,7358
26067,6890,6984,7094,7151,7235,7379,7360,7701,7897,8132
24009,6905,7062,7276,7540,7876,8313,8166,8760,9208,9576
37111,6915,7020,7224,7380,7524,7802,7630,7955,8233,8531
21125,6918,7149,7365,7486,7701,7930,8601,9301,9806,10197
13299,6927,7018,7082,7058,7063,7136,6498,6844,6967,7107
37113,6927,7074,7171,7293,7410,7546,7548,7848,8153,8358
28113,6955,6970,7009,7103,7188,7271,6729,6997,7331,7421
22009,6956,6947,6882,6864,6876,6939,6721,6974,7498,7658
27169,6970,6944,6950,6945,6980,7073,6832,7136,7227,7368
36023,6977,6955,7035,7078,7147,7216,6905,7183,7290,7480
38035,6988,7033,7068,7075,7074,7148,6800,7131,7301,7454
28109,6997,7217,7372,7504,7732,8002,8280,8813,9877,10224
27049,7011,6986,6965,7001,7061,7188,6855,7164,7365,7609
27027,7049,7072,7116,7155,7127,7196,6892,7233,7433,7709
24041,7052,7101,7212,7375,7582,7699,7581,7989,8187,8431
55115,7057,7057,7112,7129,7126,7178,7113,7387,7585,7806
18083,7064,7034,7020,7004,7065,7105,6815,7037,7088,7145
23029,7067,7120,7209,7211,7272,7325,7141,7430,7620,7732
37061,7067,7116,7189,7358,7508,7615,7539,8012,8187,8371
21095,7073,7170,7148,7137,7079,7065,6645,6875,6934,6967
29213,7082,7221,7443,7631,7791,7987,7837,8337,8879,9299
26143,7091,7210,7399,7527,7653,7726,7247,7581,7819,7996
45021,7098,7198,7420,7551,7664,7833,8083,8706,9047,9412
37181,7105,7196,7311,7407,7482,7562,7407,7675,7914,8078
17141,7108,7137,7181,7239,7373,7620,7609,8013,8262,8510
35035,7130,7266,7516,7691,7904,8244,8251,8694,9095,9486
40115,7131,7183,7207,7237,7239,7260,6564,6907,7140,7182
1123,7141,7201,7284,7308,7375,7557,7836,8176,8417,8649
47099,7155,7280,7418,7580,7780,7939,7216,7640,7905,8103
31157,7157,7216,7245,7291,7330,7323,6585,7022,7210,7331
40131,7160,7412,7839,8105,8485,8874,9653,10286,11202,11675
51540,7161,7174,7327,7343,7408,7515,5038,5199,5134,5241
39059,7183,7196,7243,7353,7448,7550,7075,7398,7563,7659
36107,7185,7337,7501,7649,7751,7884,8004,8406,8672,8836
39091,7203,7218,7225,7237,7277,7382,6772,7141,7312,7462
19127,7208,7145,7118,7084,7060,7116,6854,7161,7329,7505
29201,7212,7216,7224,7243,7332,7431,7000,7384,7706,7893
42059,7223,7202,7193,7217,7207,7198,6720,6915,6921,7106
42115,7223,7276,7406,7470,7499,7587,7548,7888,8196,8343
33007,7231,7273,7275,7298,7329,7420,7236,7581,7745,7903
36031,7277,7269,7387,7414,7496,7577,6679,6898,7112,7226
51191,7297,7475,7779,8050,8346,8709,10163,10804,11321,11773
39009,7300,7397,7458,7500,7531,7644,7129,7537,7697,7830
21083,7302,7301,7290,7273,7250,7294,6725,7044,7401,7538
13217,7310,7469,7728,8116,8459,8809,8377,9203,9895,10539
1115,7335,7486,7699,7973,8286,8567,9503,10406,11201,11709
54025,7335,7376,7462,7522,7644,7799,7106,7372,7499,7699
8043,7346,7322,7448,7623,7816,7901,7685,8111,8443,8673
54047,7349,7353,7213,7079,6971,6918,6348,6422,6395,6353
23013,7354,7444,7536,7617,7709,7794,7502,7901,8190,8364
42061,7362,7432,7531,7552,7672,7847,7527,7948,8078,8262
48349,7373,7382,7389,7308,7340,7388,7123,7561,7828,7937
53007,7411,7452,7553,7612,7775,7970,9791,10484,11576,11471
55031,7423,7429,7380,7461,7489,7535,7085,7389,7549,7679
18093,7442,7459,7573,7654,7791,7927,7633,7940,8159,8329
22101,7447,7478,7561,7699,7871,8039,7809,8291,8741,8850
48001,7448,7463,7506,7551,7591,7691,7116,7502,7686,7968
47105,7454,7649,7954,8233,8588,8939,8427,9261,9755,10339
30049,7461,7559,7673,7789,7970,8182,8113,8556,8931,9355
42117,7473,7519,7570,7617,7736,7855,7681,8017,8295,8488
12089,7492,7730,8093,8535,8898,9340,9766,10323,10909,11516
19179,7500,7498,7442,7342,7310,7296,6912,7182,7206,7328
26041,7505,7585,7665,7697,7800,7946,7697,8139,8311,8492
29091,7506,7570,7628,7667,7836,8008,8269,8681,9001,9173
5125,7525,7712,8169,8506,8785,9022,12653,13840,15310,15672
39005,7535,7520,7562,7646,7741,7863,7678,8209,8502,8721
54029,7550,7529,7567,7576,7574,7558,6722,6968,6803,7038
26151,7576,7613,7638,7795,7877,8013,7875,8200,8423,8518
48221,7579,7736,8121,8239,8470,8841,8818,9353,9896,10372
20015,7589,7664,7773,7853,7985,8102,7901,8362,8651,8882
28089,7593,7720,8050,8396,8670,9058,9048,9722,10382,10820
13275,7601,7640,7674,7687,7851,8047,7332,7740,7953,8207
1083,7617,7777,8069,8313,8561,8802,9426,10112,10716,11170
35025,7618,7692,7702,7705,7762,7799,7268,7680,7865,7924
13073,7639,7905,8481,9009,9543,10026,9674,10557,11342,12180
5033,7655,7815,8034,8238,8431,8672,8570,9108,9597,10074
36033,7667,7714,7739,7738,7857,7907,8363,8610,8806,8999
17077,7683,7642,7612,7556,7585,7694,6991,7325,7570,7672
5115,7685,7815,8041,8168,8260,8394,8693,9235,9674,10022
47089,7695,7878,8159,8461,8734,9083,7963,8630,9037,9630
19057,7701,7722,7733,7695,7696,7725,7390,7682,7856,7951
5093,7708,7728,7701,7658,7618,7635,7302,7680,7839,7934
1039,7718,7755,7831,7839,7889,7984,7691,7961,8162,8300
6009,7734,7838,7914,8041,8229,8554,8495,8814,9076,9401
20125,7752,7678,7618,7585,7494,7471,6895,7140,7250,7290
17057,7767,7696,7660,7546,7511,7505,7120,7316,7478,7469
13113,7780,8017,8415,8871,9305,9817,10196,11137,12021,12764
26063,7780,7819,7833,7865,7844,7888,7498,7814,8025,8177
48209,7800,7929,8340,8722,9166,9618,9602,10542,11465,12459
39123,7804,7839,7914,7906,8001,8057,7691,8049,8180,8374
22117,7808,7821,7824,7822,7847,7962,7573,7998,8278,8471
18109,7811,7907,8084,8180,8366,8567,8400,8987,9416,9789
13097,7825,8074,8342,8662,8963,9386,9229,10033,10844,11503
36003,7835,7888,7941,7993,8085,8139,7905,8272,8449,8553
21071,7846,7908,8047,8194,8368,8497,8080,8544,8814,9064
19187,7847,7869,7792,7769,7708,7692,6997,7311,7426,7465
48499,7857,7963,8021,8197,8371,8558,8592,9110,9665,10079
47013,7864,7924,8081,8176,8290,8437,8286,8677,8954,9135
51143,7867,7949,8073,8137,8296,8404,11220,11821,12137,12642
24037,7881,8018,8232,8457,8735,9046,8826,9368,9752,10207
47107,7885,7997,8189,8378,8486,8657,8600,9321,9733,10052
51089,7892,8087,8402,8709,9065,9458,11629,12224,12670,12904
40121,7905,7922,7951,7988,8040,8105,8194,8698,9046,9121
17029,7913,7880,7834,7812,7857,7831,7476,7756,7833,8055
47073,7932,8115,8365,8635,8896,9328,9802,10433,11127,11654
21015,7942,8133,8530,8968,9332,9911,10068,10872,11694,12443
21047,7960,8031,8106,8103,8223,8355,8043,8506,8724,8957
40017,7966,8153,8503,8914,9162,9561,10063,10929,11654,12353
40119,7966,7963,8077,8155,8270,8357,7877,8336,8634,8928
41003,7968,7996,8138,8277,8444,8656,8981,9440,10059,10324
35061,7970,8165,8467,8658,8872,9143,8714,9202,9950,10335
55085,7974,8112,8199,8326,8439,8604,8180,8593,8799,9015
21235,7981,8045,8138,8385,8622,8817,6364,6904,7211,7405
51003,7997,8146,8252,8516,8711,9000,11087,11769,12483,12919
6115,8003,8076,8095,8204,8267,8360,7899,8328,8617,8852
28087,8022,8145,8294,8423,8594,8724,8165,8593,9005,9166
42123,8026,8035,8069,8098,8164,8182,7899,8275,8508,8706
15007,8045,8101,8253,8379,8591,8799,8467,8966,9253,9547
31079,8047,8080,8077,8139,8182,8240,7658,8024,8218,8329
51121,8050,8217,8437,8578,8662,8864,8511,9107,9539,9962
48347,8067,8111,8121,8115,8248,8348,7819,8119,8304,8514
48203,8076,8067,8090,8045,8040,8073,8721,9184,9605,9698
22119,8079,8062,8002,7965,7952,7986,7514,7807,8005,8110
48467,8086,8148,8255,8312,8364,8562,8641,9035,9508,9598
39011,8088,8092,8150,8188,8247,8340,6283,7105,7191,7265
45055,8091,8251,8299,8436,8517,8731,8179,8836,9299,9735
47031,8094,8179,8407,8593,8791,9023,8471,8989,9348,9667
22113,8119,8157,8181,8281,8272,8316,8084,8481,8708,8821
55097,8121,8168,8293,8455,8605,8693,8636,9103,9405,9667
29023,8129,8170,8153,8237,8321,8372,8481,8842,9036,9211
1113,8134,8213,8325,8447,8505,8650,7766,8264,8576,8727
38101,8138,8207,8291,8347,8391,8444,8077,8332,8479,8620
40079,8143,8248,8320,8399,8514,8665,7831,8280,8611,8809
55005,8157,8132,8214,8296,8316,8393,8241,8650,8863,9004
54045,8172,8187,8239,8348,8431,8461,7837,8188,8341,8475
39041,8173,8390,8769,9248,9718,10191,12000,13226,14565,15411
12063,8184,8267,8429,8604,8713,8922,8248,8799,9093,9334
37153,8209,8357,8484,8564,8661,8782,8577,9039,9300,9416
33003,8213,8355,8569,8732,9031,9202,9140,9527,9896,10309
42087,8227,8336,8392,8465,8637,8714,8684,9031,9400,9573
27061,8252,8345,8388,8458,8578,8707,8497,8897,9104,9435
13015,8253,8475,8782,9165,9455,9779,9723,10528,11295,11780
39033,8268,8262,8320,8330,8399,8466,7914,8327,8476,8662
51630,8276,8259,8419,8744,8916,9124,3301,3331,2946,3275
20169,8295,8305,8337,8405,8448,8497,8092,8589,8720,8839
21151,8298,8463,8725,8955,9172,9487,9155,9861,10423,10849
37109,8317,8534,8884,9181,9379,9704,8826,9573,10116,10672
37013,8318,8430,8601,8720,8883,9092,8905,9360,9734,9980
37105,8320,8411,8540,8651,8809,9069,7934,8309,8601,8876
12119,8325,8367,8435,8560,8550,8630,18217,21256,26405,28475
45057,8328,8486,8633,8791,8949,9188,9344,9963,10356,10914
39083,8334,8372,8365,8528,8645,8835,8594,9037,9442,9738
51019,8334,8620,8916,9246,9580,9985,9849,10502,11176,11720
51195,8348,8396,8487,8593,8735,8846,8588,8894,9183,9322
53029,8352,8503,8671,8825,9111,9499,11500,12254,13249,13577
48277,8365,8347,8412,8413,8484,8618,8260,8799,9101,9331
21107,8395,8391,8441,8482,8585,8701,8159,8591,8829,8992
48409,8402,8540,8644,8795,8957,9089,8511,9111,9325,9685
37163,8428,8507,8665,8799,8925,9047,9687,10187,10489,10700
51730,8431,8346,8250,8171,8067,7916,6354,6606,6509,6682
40137,8432,8308,8214,8026,7957,7969,7913,8648,8858,8910
27099,8437,8353,8337,8285,8175,8093,7549,7700,7838,7899
39037,8449,8483,8486,8538,8581,8677,8657,9146,9490,9585
41053,8487,8566,8832,9133,9407,9624,9956,10586,11278,11720
51600,8490,8856,9365,9727,10058,10471,3217,3240,2490,3280
36039,8492,8567,8607,8617,8704,8748,8577,8873,9164,9475
23025,8498,8664,8827,8989,9053,9307,8548,8986,9251,9518
1047,8500,8534,8595,8627,8617,8726,7831,8297,8545,8653
13077,8501,8690,9000,9325,9757,10196,10261,11147,12056,12884
51165,8503,8613,8758,8892,9017,9241,10832,11451,11918,12366
19169,8504,8538,8645,8767,8914,9020,8539,8916,9284,9447
13255,8506,8516,8577,8669,8814,8936,8596,9044,9539,9726
47019,8510,8542,8684,8785,8921,9096,10387,10943,11486,11814
1051,8529,8668,8913,9242,9640,9959,9285,10048,10715,11286
26087,8548,8695,8995,9318,9551,9920,10622,11314,11832,12410
40019,8568,8713,8814,8849,8933,9066,7810,8211,8403,8559
36051,8583,8725,8922,9059,9176,9355,9041,9442,9655,9950
40037,8584,8699,9088,9352,9579,9808,10165,10695,11293,11806
22063,8594,8801,9117,9507,9812,10265,10521,11403,12715,13577
27013,8601,8606,8580,8667,8680,8805,7364,7578,7814,8041
53071,8609,8607,8675,8772,8843,8946,8739,8995,9240,9520
12023,8639,8816,9075,9299,9624,9881,9830,10355,10946,11340
20045,8647,8802,9069,9148,9328,9567,9364,9766,10139,10519
27171,8654,8771,9091,9444,9795,10133,10023,10653,11365,11948
1071,8679,8904,9138,9320,9486,9722,9311,9604,9923,10192
22001,8688,8676,8652,8691,8739,8793,8304,8726,9136,9214
35015,8698,8686,8628,8553,8574,8571,7937,8307,8606,8763
17055,8706,8672,8600,8550,8520,8574,8056,8447,8568,8699
21073,8707,8655,8780,8823,8885,8956,8415,8830,9154,9523
55111,8707,8713,8862,8924,9007,9182,8977,9374,9619,9926
36017,8733,8823,8906,8963,9027,9197,8909,9293,9606,9831
51800,8733,8745,8924,9068,9341,9706,9403,10077,10485,10870
42083,8735,8679,8630,8567,8653,8675,8270,8639,8781,8892
47063,8738,8869,9037,9258,9379,9578,9804,10506,11075,11459
26157,8744,8828,9030,9166,9313,9644,9082,9554,9945,10192
50023,8753,8885,8999,9051,9106,9225,8868,9318,9562,9795
18065,8762,8818,8833,8877,8879,8952,8421,8841,9061,9262
39143,8797,8818,8823,8793,8855,8923,9360,9898,10101,10293
55075,8806,8832,8954,9000,9081,9223,8306,8734,8919,9193
48291,8811,8917,9138,9227,9402,9651,8665,9011,9144,9712
17073,8824,8832,8851,8846,8806,8828,8508,8939,9166,9250
17121,8828,8755,8809,8850,8828,8944,7539,8051,8090,8227
5139,8830,8795,8771,8694,8641,8609,8124,8580,8784,8863
44001,8847,8822,8932,8938,8916,8913,8782,9029,9252,9255
19103,8864,9007,9230,9566,9692,9946,10035,10644,11087,11617
16005,8865,8935,9047,9203,9329,9441,8903,9447,9786,10190
39055,8908,9141,9563,9902,10210,10617,11857,12602,13459,13657
51107,8919,9203,9955,10587,11227,11980,12645,14046,15195,16341
53045,8939,9145,9293,9473,9745,10057,10190,10807,11316,11718
23009,8941,9098,9231,9325,9412,9562,9408,9833,10126,10498
1045,8975,9130,9261,9494,9795,10123,7160,7522,7699,8012
42009,8976,9064,9133,9171,9299,9477,9326,9679,10063,10280
19045,8981,8877,8894,8955,9040,9066,8752,9139,9313,9442
55043,8995,9012,9122,9176,9248,9347,8690,8942,9005,9080
47189,9005,9165,9445,9730,10032,10470,11304,12261,13182,13947
55017,9037,9079,9101,9124,9199,9270,9090,9464,9753,10011
17177,9067,9041,9124,9181,9272,9395,8812,9125,9357,9596
36025,9075,9158,9111,9102,9114,9170,8938,9202,9377,9469
13057,9089,9286,9842,10362,11033,11767,13265,14727,16594,18010
48367,9135,9372,9638,9991,10185,10578,11244,12070,13255,13552
26149,9159,9181,9240,9259,9446,9631,9279,9764,10034,10316
26117,9197,9383,9579,9776,9982,10169,9371,9695,9892,10247
42065,9197,9179,9177,9218,9288,9385,8844,9241,9425,9564
36035,9203,9255,9241,9212,9234,9273,9372,9773,10108,10297
28151,9208,9134,9105,9093,9153,9170,8554,8906,9065,9068
29051,9229,9285,9450,9473,9628,9812,9303,9806,10066,10448
19033,9234,9214,9138,9125,9100,9204,8726,9026,9117,9205
6103,9242,9265,9321,9397,9564,9729,10086,10819,11319,11499
55021,9242,9279,9355,9429,9521,9696,8332,8708,8886,9125
5045,9248,9379,9617,9927,10259,10637,10804,11355,12047,12751
38015,9262,9466,9686,9833,10019,10252,10066,10645,11118,11496
39063,9268,9282,9339,9426,9560,9691,9874,10376,10700,11030
16019,9291,9500,9794,9996,10265,10532,10416,11085,11636,12184
40071,9340,9280,9235,9175,9177,9188,8431,8689,8960,9083
45031,9353,9488,9585,9693,9879,9968,10051,10695,11140,11493
13285,9356,9343,9357,9308,9325,9429,8599,9125,9365,9613
32510,9375,9488,9770,10126,10343,10596,9127,9466,9496,9803
24017,9380,9701,10078,10436,10814,11245,11531,12203,12840,13522
13151,9388,9744,10438,11230,12040,12901,13433,14829,15994,17363
36115,9431,9520,9581,9714,9812,10068,9595,10026,10253,10569
48187,9443,9588,9956,10368,10730,11159,11957,13057,14061,14782
6093,9453,9467,9533,9671,9706,9796,9303,9724,9991,10239
24047,9459,9632,9877,10145,10453,10812,10812,11290,11630,11987
54061,9459,9503,9549,9579,9634,9709,9578,9920,10288,10475
56025,9474,9592,9629,9734,9813,9929,9462,9908,10117,10309
18085,9520,9657,9753,9909,10084,10317,10086,10601,10932,11291
37085,9545,9611,9846,10007,10190,10414,11488,12140,12670,13197
18005,9554,9684,9819,9986,10273,10575,10380,11072,11456,11832
37065,9607,9665,9488,9473,9407,9420,8860,9252,9421,9603
24015,9610,9782,10153,10492,10803,11198,10944,11684,12253,12756
37167,9619,9748,9884,9963,9965,10124,9471,10051,10300,10562
26045,9621,9769,10081,10304,10517,10895,13496,14272,15405,15445
41041,9633,9737,9744,9711,9711,9859,9904,10202,10587,10855
40125,9647,9734,9867,9973,10034,10223,9993,10574,11019,11424
39077,9654,9716,9732,9835,10006,10211,8487,8967,9128,9359
16083,9668,9732,9848,9960,10132,10317,9915,10560,11134,11588
47035,9674,9940,10408,10824,11284,11637,12577,13310,14221,14936
35043,9680,10004,10512,10941,11356,11821,12130,13154,14340,15335
40147,9687,9657,9744,9748,9814,9895,9263,9717,9970,10156
55027,9692,9707,9793,9851,9896,9979,12455,13075,13682,13673
54003,9701,9896,10244,10476,10854,11308,11332,12005,12620,13264
41059,9703,9712,9823,9929,9967,10083,9828,10193,10469,10737
17117,9726,9723,9713,9683,9662,9628,8824,9024,9113,9294
37047,9730,9890,10071,10195,10346,10589,10067,10484,10917,11214
18063,9760,10005,10559,11039,11579,11998,12226,13057,13819,14565
36037,9762,9791,9913,9923,10051,10124,9704,10145,10336,10634
48213,9765,9944,10027,10034,10115,10229,13825,14518,15575,15698
29037,9778,10003,10371,10645,11001,11342,11599,12252,12999,13505
45059,9785,9906,10010,10037,10139,10296,11036,11689,12192,12553
1033,9787,9891,10117,10206,10362,10528,10425,11038,11469,11849
50027,9791,9879,10058,10200,10302,10414,10161,10578,10898,11156
22045,9830,9897,9964,10063,10218,10414,9779,10394,10994,11203
21019,9832,9964,10077,10163,10224,10403,9403,10012,10226,10458
53025,9838,9977,10117,10322,10524,10696,10134,10536,10907,11358
17037,9854,9923,9957,10086,10205,10513,9653,10169,10544,10941
36053,9904,10055,10190,10310,10444,10610,9656,10125,10506,10771
47155,9904,10297,10855,11351,11711,12179,12002,13097,14056,14848
13059,9910,9990,10198,10272,10471,10721,9822,10451,10892,11316
47119,9910,9946,10186,10332,10539,10751,9924,10600,11162,11699
1049,9923,10005,10153,10221,10470,10762,10973,11527,11904,12218
26103,9947,10017,10083,10145,10308,10465,10050,10636,10824,11084
37031,9951,10126,10317,10528,10691,10949,11376,11992,12440,12761
47053,9956,9917,9840,9793,9796,9842,9371,9842,10008,10116
47145,9968,10138,10342,10445,10557,10805,10434,10988,11258,11619
36079,10000,10200,10364,10678,10886,11183,11135,11760,12126,12588
23017,10009,10082,10162,10338,10495,10479,10536,11002,11280,11609
35005,10018,10041,10025,9985,10034,10095,9846,10244,10431,10662
18043,10042,10054,10218,10283,10210,10368,10038,10646,10946,11230
37193,10058,10255,10453,10628,10930,11204,11903,12480,13225,13425
29031,10094,10120,10229,10380,10540,10763,10290,10840,11295,11633
51153,10114,10743,11789,12800,13764,14670,17951,20025,21906,23078
1081,10115,10319,10539,10786,11109,11506,11919,12925,13616,14216
33001,10180,10313,10636,10922,11215,11430,10626,11113,11414,11756
54019,10187,10225,10250,10245,10251,10299,9998,10350,10521,10653
13185,10196,10354,10547,10749,11028,11312,10429,11217,11781,12302
28033,10212,10503,11117,11758,12434,13091,13502,14806,16151,17103
40047,10233,10223,10245,10233,10228,10225,9585,10105,10358,10550
51185,10233,10344,10425,10568,10683,10924,9711,10202,10534,10844
